hotspot_id,latitude,longitude,h3_index,bright_ti4,bright_ti5,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight,persistence_90d,observed_days_in_90d,landuse_tag,canopy_cover_pct,distance_to_road_km,distance_to_water_km,type,target_label,target_class
FIRMS-SYN-12100,21.74898,80.47765,873cb4226ffffff,314.16,284.09,0.93,0.77,2026-08-20,2210,N,nominal,42.73,N,44,79,mining,11.6,0.39,5.21,1,2,mining
FIRMS-SYN-12101,31.69706,75.49525,873d32723ffffff,325.68,293.14,0.56,0.87,2026-08-20,0358,S,high,22.57,N,3,90,farmland,7.4,4.35,1.29,0,0,agricultural_burn
FIRMS-SYN-12102,22.67641,73.84826,8742cb9b6ffffff,341.44,308.7,1.15,0.92,2026-08-20,0706,S,low,33.34,D,60,79,mining,0.6,0.23,3.06,1,2,mining
FIRMS-SYN-12103,22.30066,85.5611,873caa721ffffff,409.27,361.9,0.73,0.47,2026-08-20,1400,N,high,90.67,N,69,79,industrial,5.3,0.54,2.19,2,1,industrial
FIRMS-SYN-12104,21.67754,79.14327,876096409ffffff,378.85,330.9,0.48,0.75,2026-08-20,2228,N,high,94.23,D,2,90,forest,85.7,16.66,7.33,0,3,wildfire
FIRMS-SYN-12105,31.08773,76.72829,873d14771ffffff,324.6,291.6,0.56,1.17,2026-08-20,0115,N,nominal,21.4,D,4,90,farmland,24.6,1.29,5.0,0,0,agricultural_burn
FIRMS-SYN-12106,23.17075,73.42494,8742c814cffffff,335.54,294.68,0.71,1.15,2026-08-20,0237,S,high,152.27,N,77,79,industrial,9.5,0.47,6.19,2,1,industrial
FIRMS-SYN-12107,21.1395,84.86939,873c8150effffff,320.22,297.13,0.63,0.49,2026-08-20,1007,N,nominal,77.58,N,40,90,mining,17.6,1.84,12.26,1,2,mining
FIRMS-SYN-12108,21.46795,81.061,873cb0b00ffffff,346.73,302.25,1.19,0.99,2026-08-20,0240,N,high,120.28,D,2,79,forest,91.0,15.57,17.54,0,3,wildfire
FIRMS-SYN-12109,30.11447,75.80132,873d16c06ffffff,328.95,303.83,0.53,0.78,2026-08-20,2147,S,nominal,77.04,D,4,85,farmland,5.6,3.43,4.52,0,0,agricultural_burn
FIRMS-SYN-12110,22.51124,72.77969,8742ce2abffffff,336.05,293.38,0.58,0.36,2026-08-20,0208,S,high,47.0,D,53,79,mining,3.3,1.83,5.02,1,2,mining
FIRMS-SYN-12111,21.77058,85.24553,873c81ba0ffffff,305.93,266.13,0.58,0.45,2026-08-20,1655,S,high,44.79,D,33,79,mining,14.7,0.71,6.4,1,2,mining
FIRMS-SYN-12112,21.00913,78.61541,876096aebffffff,301.79,270.79,1.0,0.98,2026-08-20,2155,N,nominal,6.88,D,4,79,farmland,6.8,2.59,2.6,0,0,agricultural_burn
FIRMS-SYN-12113,30.84803,77.59547,873d10169ffffff,339.58,316.95,0.77,0.79,2026-08-20,1156,S,high,31.14,N,4,79,farmland,17.4,4.05,8.29,0,0,agricultural_burn
FIRMS-SYN-12114,22.192,73.83615,8742ca265ffffff,400.26,374.31,1.08,0.87,2026-08-20,0010,N,nominal,62.27,N,88,90,industrial,0.3,0.54,5.95,2,1,industrial
FIRMS-SYN-12115,21.11991,85.89389,873c8e953ffffff,369.8,321.14,0.52,1.07,2026-08-20,0349,S,high,41.71,N,6,79,forest,85.0,18.37,3.09,0,3,wildfire
FIRMS-SYN-12116,21.3897,77.22898,8760938d4ffffff,338.14,293.91,1.15,0.74,2026-08-20,1938,N,high,117.02,D,6,85,forest,84.0,13.56,8.3,0,3,wildfire
FIRMS-SYN-12117,30.56569,76.59832,873d16a08ffffff,356.64,334.13,0.94,0.76,2026-08-20,2219,N,low,60.39,D,43,79,mining,8.5,1.65,2.06,1,2,mining
FIRMS-SYN-12118,22.10887,73.82893,8742ca273ffffff,394.83,358.15,0.38,0.52,2026-08-20,1026,N,high,189.57,D,86,85,industrial,8.1,0.22,3.72,2,1,industrial
FIRMS-SYN-12119,22.35028,86.03863,873caa2d5ffffff,350.92,316.01,0.41,0.38,2026-08-20,0447,N,nominal,18.1,D,74,79,mining,9.5,1.48,7.46,1,2,mining
FIRMS-SYN-12120,22.24347,78.11177,876092731ffffff,345.39,295.98,0.92,1.12,2026-08-20,0904,N,nominal,47.74,D,6,85,forest,61.0,17.94,8.41,0,3,wildfire
FIRMS-SYN-12121,31.06918,74.53032,87424d60affffff,317.01,293.62,0.8,1.13,2026-08-20,2205,N,nominal,46.44,D,3,90,farmland,12.6,0.95,7.97,0,0,agricultural_burn
FIRMS-SYN-12122,22.55712,74.16465,8742cb122ffffff,377.3,330.98,0.98,0.44,2026-08-20,0104,S,high,79.03,D,73,90,mining,17.9,1.5,7.79,1,2,mining
FIRMS-SYN-12123,21.80727,85.24849,873c8184bffffff,374.89,350.73,0.73,0.61,2026-08-20,1618,S,high,61.8,D,68,90,mining,8.1,0.83,6.32,1,2,mining
FIRMS-SYN-12124,20.56649,80.54906,873cb0582ffffff,331.12,286.14,0.83,0.36,2026-08-20,0327,S,nominal,232.16,N,2,85,forest,87.3,15.59,15.76,0,3,wildfire
FIRMS-SYN-12125,30.84442,77.06455,873d10991ffffff,324.9,297.99,0.97,0.85,2026-08-20,0019,N,high,31.78,D,1,85,farmland,6.7,4.6,9.12,0,0,agricultural_burn
FIRMS-SYN-12126,22.54568,73.39532,8742c84d9ffffff,372.12,334.95,1.17,0.76,2026-08-20,0746,N,nominal,63.35,D,86,79,industrial,7.2,0.52,1.6,2,1,industrial
FIRMS-SYN-12127,22.18762,86.01563,873c8c911ffffff,356.92,324.66,0.79,0.65,2026-08-20,1605,N,nominal,48.4,D,69,90,mining,5.4,2.22,3.02,1,2,mining
FIRMS-SYN-12128,20.99932,81.87925,873cb140affffff,399.9,349.92,0.42,0.83,2026-08-20,0417,S,nominal,107.78,N,69,90,industrial,0.3,0.65,7.53,2,1,industrial
FIRMS-SYN-12129,30.0451,75.85608,873d16ca9ffffff,334.48,295.91,0.98,0.99,2026-08-20,1321,N,nominal,6.12,D,3,90,farmland,25.0,0.92,2.92,0,0,agricultural_burn
FIRMS-SYN-12130,21.77308,73.41414,8742ca702ffffff,321.25,274.72,0.86,0.73,2026-08-20,0931,S,high,58.18,D,74,90,industrial,3.1,0.72,2.11,2,1,industrial
FIRMS-SYN-12131,21.25314,85.79381,873c812dcffffff,362.32,339.95,1.03,1.13,2026-08-20,1331,N,nominal,32.59,N,58,85,mining,13.4,1.24,7.09,1,2,mining
FIRMS-SYN-12132,21.92604,77.60657,876092246ffffff,331.6,291.33,1.04,0.64,2026-08-20,1823,S,nominal,124.62,D,4,90,forest,89.3,29.26,4.42,0,3,wildfire
FIRMS-SYN-12133,31.33979,77.27232,873d155a1ffffff,362.71,328.11,0.82,0.44,2026-08-20,2223,S,high,22.77,N,67,79,mining,5.3,2.22,8.18,1,2,mining
FIRMS-SYN-12134,22.09228,73.66039,8742ca226ffffff,350.96,314.27,0.65,0.73,2026-08-20,0707,N,nominal,59.78,N,79,79,industrial,0.5,0.16,1.9,2,1,industrial
FIRMS-SYN-12135,21.0244,85.09111,873c81452ffffff,350.46,310.5,0.79,0.54,2026-08-20,1755,N,nominal,24.77,D,34,90,mining,0.7,2.78,8.23,1,2,mining
FIRMS-SYN-12136,21.69938,79.77988,873cb4c50ffffff,368.98,331.59,0.78,1.02,2026-08-20,0854,S,nominal,59.99,D,8,90,forest,68.5,6.33,8.62,0,3,wildfire
FIRMS-SYN-12137,32.44118,76.77433,873d33044ffffff,316.04,287.4,0.95,0.72,2026-08-20,0944,S,high,28.8,D,4,90,farmland,12.7,1.76,7.35,0,0,agricultural_burn
FIRMS-SYN-12138,22.51489,72.29506,8742ce010ffffff,419.49,380.56,0.85,1.01,2026-08-20,0554,N,high,208.57,N,84,85,industrial,7.7,1.5,1.55,2,1,industrial
FIRMS-SYN-12139,22.12705,84.82297,873c8520effffff,350.49,319.68,0.73,0.71,2026-08-20,0835,N,nominal,26.57,N,71,90,mining,17.4,1.63,4.74,1,2,mining
FIRMS-SYN-12140,22.4592,78.76611,873d9ad0bffffff,305.58,270.24,0.9,0.92,2026-08-20,0920,N,high,15.99,D,2,85,farmland,14.8,1.51,6.24,0,0,agricultural_burn
FIRMS-SYN-12141,30.79703,76.33995,873d144f1ffffff,386.99,362.02,0.81,0.46,2026-08-20,0420,S,high,142.06,D,82,85,industrial,2.4,1.23,3.57,2,1,industrial
FIRMS-SYN-12142,21.98934,73.41417,8742ca0e1ffffff,406.48,371.22,0.62,1.17,2026-08-20,1820,S,high,71.49,N,88,90,industrial,8.4,0.82,6.97,2,1,industrial
FIRMS-SYN-12143,21.72995,84.57247,873c8561dffffff,305.26,259.4,0.91,0.48,2026-08-20,1349,N,nominal,30.78,D,3,90,farmland,23.3,1.63,6.12,0,0,agricultural_burn
FIRMS-SYN-12144,20.7603,77.86568,876090141ffffff,281.02,257.66,1.16,0.98,2026-08-20,1056,N,nominal,165.35,N,7,90,forest,60.4,25.15,19.28,0,3,wildfire
FIRMS-SYN-12145,29.46173,74.76026,87424b523ffffff,368.48,328.47,1.08,0.42,2026-08-20,2248,N,high,283.0,D,71,90,industrial,4.4,1.04,7.75,2,1,industrial
FIRMS-SYN-12146,22.23502,72.65177,8742ce619ffffff,368.36,330.92,0.71,0.82,2026-08-20,2044,N,high,243.68,N,87,90,industrial,6.6,0.74,5.39,2,1,industrial
FIRMS-SYN-12147,21.94362,85.74465,873c8cd25ffffff,339.68,295.96,0.6,1.09,2026-08-20,1533,N,high,23.6,N,31,85,mining,2.7,0.7,11.86,1,2,mining
FIRMS-SYN-12148,23.80917,79.55109,873d98ba1ffffff,380.52,333.12,0.99,0.97,2026-08-20,1334,N,high,84.8,N,7,85,forest,81.7,18.22,9.23,0,3,wildfire
FIRMS-SYN-12149,30.96538,75.96938,87424926bffffff,327.67,294.37,0.89,0.8,2026-08-20,1318,S,high,16.3,D,4,85,farmland,9.2,3.49,9.57,0,0,agricultural_burn
FIRMS-SYN-12150,22.85392,73.16385,8742c8560ffffff,396.05,355.46,0.39,0.38,2026-08-20,1600,N,nominal,184.56,D,88,85,industrial,0.7,0.35,1.35,2,1,industrial
FIRMS-SYN-12151,22.15066,86.44876,873c8cb12ffffff,331.13,310.76,0.58,1.05,2026-08-20,1911,S,high,35.4,D,52,90,mining,7.8,0.81,9.21,1,2,mining
FIRMS-SYN-12152,23.20313,80.26795,873d9b844ffffff,341.81,320.82,1.02,0.59,2026-08-20,0331,N,high,94.94,N,4,90,forest,66.5,25.42,10.01,0,3,wildfire
FIRMS-SYN-12153,29.62041,75.57607,87424b284ffffff,322.91,275.3,0.78,0.54,2026-08-20,2239,N,low,19.2,D,58,90,mining,18.0,0.72,12.49,1,2,mining
FIRMS-SYN-12154,21.47772,72.96739,8742d9941ffffff,367.59,341.67,0.47,0.94,2026-08-20,0629,S,nominal,149.75,N,71,85,industrial,4.6,0.93,4.45,2,1,industrial
FIRMS-SYN-12155,21.34341,85.37307,873c810ebffffff,390.96,360.39,1.15,0.64,2026-08-20,1119,N,high,84.88,N,5,90,forest,73.0,28.63,14.34,0,3,wildfire
FIRMS-SYN-12156,21.85,81.27233,873cb5704ffffff,297.7,272.46,1.01,0.56,2026-08-20,0942,N,high,24.5,N,5,90,forest,72.4,13.74,5.57,0,3,wildfire
FIRMS-SYN-12157,31.15922,76.72796,873d14765ffffff,330.09,290.76,0.38,0.76,2026-08-20,2000,N,high,5.78,D,3,90,farmland,12.1,1.68,5.45,0,0,agricultural_burn
FIRMS-SYN-12158,22.08284,71.48621,8742c33b6ffffff,386.9,356.59,0.89,1.04,2026-08-20,2038,N,nominal,143.15,D,83,85,industrial,2.6,1.16,3.07,2,1,industrial
FIRMS-SYN-12159,21.99318,84.73967,873c85285ffffff,317.65,281.55,0.95,0.87,2026-08-20,1909,N,low,30.64,D,59,90,mining,3.4,2.98,11.32,1,2,mining
FIRMS-SYN-12160,22.90643,78.38882,873d9e081ffffff,328.11,280.69,1.12,1.0,2026-08-20,1608,N,high,206.76,N,1,90,forest,72.5,26.06,16.46,0,3,wildfire
FIRMS-SYN-12161,31.35777,76.61445,873d14063ffffff,347.37,325.27,0.83,0.57,2026-08-20,1112,S,high,122.42,N,36,90,mining,10.9,1.66,6.05,1,2,mining
FIRMS-SYN-12162,23.16563,72.31086,8742cc4e0ffffff,375.06,328.27,0.59,0.93,2026-08-20,0317,N,high,321.52,D,83,90,industrial,1.4,0.54,3.69,2,1,industrial
FIRMS-SYN-12163,21.61373,85.74872,873c81369ffffff,312.99,291.72,1.02,1.01,2026-08-20,1133,N,high,184.45,N,62,79,mining,9.3,0.94,2.92,1,2,mining
FIRMS-SYN-12164,23.39503,79.55833,873d980e6ffffff,373.21,323.31,1.19,0.55,2026-08-20,1132,N,high,52.67,D,8,90,forest,64.0,18.91,12.12,0,3,wildfire
FIRMS-SYN-12165,31.87976,76.43493,873d334f6ffffff,322.18,296.03,0.72,0.73,2026-08-20,2209,S,nominal,114.0,N,2,85,farmland,21.7,0.74,5.33,0,0,agricultural_burn
FIRMS-SYN-12166,22.92192,72.47368,8742cea04ffffff,364.78,336.89,1.01,1.02,2026-08-20,1348,N,nominal,81.57,D,68,85,industrial,0.9,0.99,4.88,2,1,industrial
FIRMS-SYN-12167,22.19681,86.20994,873c8c829ffffff,371.82,322.08,0.85,0.44,2026-08-20,0517,N,high,50.38,D,1,90,forest,93.9,25.06,13.72,0,3,wildfire
FIRMS-SYN-12168,21.36559,78.99961,87609601effffff,348.32,300.44,0.54,1.14,2026-08-20,2122,S,high,42.09,N,8,90,forest,93.6,19.06,12.58,0,3,wildfire
FIRMS-SYN-12169,30.83994,76.17214,873d14589ffffff,316.15,267.55,0.47,1.18,2026-08-20,0746,N,high,14.17,D,1,90,farmland,23.4,4.16,2.99,0,0,agricultural_burn
FIRMS-SYN-12170,22.28639,72.28205,8742ce444ffffff,334.74,293.07,0.47,0.72,2026-08-20,0538,S,high,27.64,D,2,85,farmland,8.7,2.11,5.33,0,0,agricultural_burn
FIRMS-SYN-12171,20.97113,85.08694,873c814eeffffff,326.45,292.72,0.75,1.03,2026-08-20,1149,S,nominal,58.56,D,1,85,farmland,14.4,4.95,6.79,0,0,agricultural_burn
FIRMS-SYN-12172,22.24963,79.00833,873d9a564ffffff,341.16,313.49,0.94,0.69,2026-08-20,0946,S,high,19.48,D,50,79,mining,5.7,2.75,7.92,1,2,mining
FIRMS-SYN-12173,29.29417,76.62583,873da5371ffffff,293.64,271.65,1.06,0.77,2026-08-20,1540,N,high,11.17,D,3,85,farmland,8.3,3.5,4.77,0,0,agricultural_burn
FIRMS-SYN-12174,22.34994,73.54316,8742caa0bffffff,368.2,341.63,0.72,0.75,2026-08-20,1152,N,high,115.13,D,78,85,industrial,8.3,0.95,0.58,2,1,industrial
FIRMS-SYN-12175,22.75558,85.63043,873caaaa6ffffff,356.33,332.38,0.59,1.18,2026-08-20,2015,N,nominal,97.8,D,34,85,mining,3.1,0.9,8.53,1,2,mining
FIRMS-SYN-12176,22.47786,77.62322,873d93748ffffff,334.24,299.76,0.37,1.0,2026-08-20,1346,S,nominal,42.56,D,3,85,farmland,8.8,2.73,2.34,0,0,agricultural_burn
FIRMS-SYN-12177,32.35846,76.14832,873d33c0cffffff,331.27,303.93,0.55,0.68,2026-08-20,1222,S,high,31.84,D,4,85,farmland,20.7,3.33,6.31,0,0,agricultural_burn
FIRMS-SYN-12178,21.71146,73.39211,8742ca7a1ffffff,368.03,329.35,0.86,1.06,2026-08-20,1823,N,nominal,278.9,D,67,85,industrial,0.6,0.2,4.59,2,1,industrial
FIRMS-SYN-12179,21.76232,84.47782,873c85630ffffff,359.08,316.51,1.05,1.12,2026-08-20,1736,N,low,29.55,D,52,85,mining,1.7,2.0,9.18,1,2,mining
FIRMS-SYN-12180,22.37988,78.70441,873d9ada9ffffff,369.73,341.29,0.74,0.55,2026-08-20,2152,S,high,60.91,D,74,79,industrial,4.3,0.77,6.67,2,1,industrial
FIRMS-SYN-12181,31.03804,75.27642,87424916cffffff,316.3,290.4,0.67,0.79,2026-08-20,0555,S,nominal,6.61,N,3,90,farmland,24.4,3.38,6.43,0,0,agricultural_burn
FIRMS-SYN-12182,22.38071,73.07673,8742ca874ffffff,383.02,351.07,0.98,0.37,2026-08-20,0654,S,high,109.97,D,75,90,industrial,5.8,0.78,5.5,2,1,industrial
FIRMS-SYN-12183,21.67717,85.86079,873c8cca1ffffff,346.66,305.01,0.6,0.54,2026-08-20,1507,S,nominal,22.68,D,50,90,mining,13.6,2.24,5.29,1,2,mining
FIRMS-SYN-12184,22.30408,78.57372,873d9adb6ffffff,371.62,350.38,0.5,0.39,2026-08-20,1528,N,nominal,90.84,N,9,90,forest,89.7,14.17,12.89,0,3,wildfire
FIRMS-SYN-12185,30.0155,76.17203,873d16569ffffff,367.68,340.91,0.82,1.12,2026-08-20,2034,S,high,164.86,N,66,90,industrial,5.3,1.43,2.12,2,1,industrial
FIRMS-SYN-12186,22.59084,72.87594,8742ce2e1ffffff,439.42,407.95,1.17,0.57,2026-08-20,2037,S,nominal,112.54,D,83,90,industrial,6.4,1.0,5.97,2,1,industrial
FIRMS-SYN-12187,21.15405,86.37876,873c8eb5cffffff,340.66,293.28,1.04,0.51,2026-08-20,2002,N,nominal,36.24,N,3,90,farmland,5.4,3.12,3.09,0,0,agricultural_burn
FIRMS-SYN-12188,23.92356,76.62331,873d957b6ffffff,333.63,288.54,0.81,1.1,2026-08-20,0312,S,high,24.78,D,7,90,forest,92.4,5.91,11.3,0,3,wildfire
FIRMS-SYN-12189,32.26303,75.22618,873d32850ffffff,333.98,307.51,0.79,0.38,2026-08-20,0540,S,nominal,35.28,N,1,79,farmland,14.9,2.39,9.18,0,0,agricultural_burn
FIRMS-SYN-12190,22.02815,73.72235,8742ca211ffffff,303.33,263.36,0.7,0.39,2026-08-20,1336,S,high,137.25,D,75,79,industrial,8.7,1.42,4.13,2,1,industrial
FIRMS-SYN-12191,21.74369,84.99314,873c81802ffffff,359.35,324.09,0.54,0.79,2026-08-20,0023,S,high,27.19,N,57,85,mining,1.9,2.58,5.76,1,2,mining
FIRMS-SYN-12192,22.74036,77.89591,873d93240ffffff,344.45,311.86,0.56,0.37,2026-08-20,1407,S,high,132.89,D,3,79,forest,66.5,6.45,8.33,0,3,wildfire
FIRMS-SYN-12193,30.81766,75.8356,8742492e4ffffff,351.92,329.16,0.64,0.6,2026-08-20,0652,N,nominal,64.1,N,37,90,mining,0.1,2.09,12.55,1,2,mining
FIRMS-SYN-12194,22.158,73.38995,8742caa96ffffff,316.18,282.78,0.69,0.47,2026-08-20,0558,S,high,73.29,D,74,79,industrial,6.0,0.11,1.02,2,1,industrial
FIRMS-SYN-12195,21.39668,85.48103,873c813a3ffffff,301.91,273.15,0.45,0.46,2026-08-20,1716,N,high,19.32,N,62,90,mining,11.4,2.47,5.06,1,2,mining
FIRMS-SYN-12196,21.73264,81.39158,873cb5606ffffff,347.87,320.64,0.88,1.09,2026-08-20,1700,S,high,42.75,N,56,90,mining,3.8,0.57,7.37,1,2,mining
FIRMS-SYN-12197,31.62121,76.14305,873d14804ffffff,295.38,261.09,0.78,1.15,2026-08-20,0223,S,high,7.48,D,3,90,farmland,13.8,3.76,7.01,0,0,agricultural_burn
FIRMS-SYN-12198,22.46967,73.94638,8742cbc29ffffff,329.07,302.96,0.73,0.58,2026-08-20,0236,N,high,70.79,D,73,79,industrial,3.6,0.3,4.21,2,1,industrial
FIRMS-SYN-12199,21.00808,85.92479,873c8e80affffff,388.49,357.69,1.07,0.83,2026-08-20,1840,N,high,84.39,D,33,79,mining,0.2,2.97,8.24,1,2,mining
FIRMS-SYN-12200,22.98018,78.26596,873d9e19dffffff,357.9,333.11,1.15,0.7,2026-08-20,2245,S,high,79.98,D,51,90,mining,11.9,2.01,11.19,1,2,mining
FIRMS-SYN-12201,30.26241,76.37331,873d1615affffff,306.74,279.73,0.51,0.98,2026-08-20,1853,N,nominal,14.85,D,1,85,farmland,16.6,2.78,4.15,0,0,agricultural_burn
FIRMS-SYN-12202,22.0412,73.05172,8742cac48ffffff,366.47,333.81,1.14,0.96,2026-08-20,0339,N,high,163.37,N,78,79,industrial,2.1,0.57,3.13,2,1,industrial
FIRMS-SYN-12203,21.06473,85.94076,873c8e80dffffff,339.95,304.37,0.56,0.47,2026-08-20,0834,S,nominal,36.41,D,71,79,mining,10.0,0.4,8.7,1,2,mining
FIRMS-SYN-12204,23.04559,77.3582,873d93b16ffffff,392.57,362.19,0.96,0.81,2026-08-20,1758,S,high,192.45,D,9,85,forest,61.7,18.85,7.44,0,3,wildfire
FIRMS-SYN-12205,29.92595,75.42022,87424b325ffffff,335.5,311.62,1.09,0.4,2026-08-20,1632,N,nominal,62.64,D,2,90,farmland,16.3,4.5,5.63,0,0,agricultural_burn
FIRMS-SYN-12206,22.76951,73.20649,8742c8551ffffff,363.0,317.67,0.95,0.86,2026-08-20,0449,N,high,228.28,N,79,90,industrial,1.1,0.19,7.76,2,1,industrial
FIRMS-SYN-12207,22.03992,85.73311,873caa6f4ffffff,338.65,301.54,0.46,0.55,2026-08-20,2238,S,nominal,17.91,N,71,85,mining,12.3,0.7,9.06,1,2,mining
FIRMS-SYN-12208,20.05795,78.92231,876094124ffffff,310.87,279.66,0.46,0.71,2026-08-20,1115,S,high,91.73,N,87,90,industrial,2.0,0.59,7.14,2,1,industrial
FIRMS-SYN-12209,30.64446,75.33633,8742490d6ffffff,318.8,277.11,1.05,0.62,2026-08-20,1831,S,nominal,10.75,D,4,85,farmland,17.1,0.8,7.59,0,0,agricultural_burn
FIRMS-SYN-12210,21.72096,72.54628,8742dd305ffffff,354.04,306.83,0.7,1.06,2026-08-20,1938,N,high,164.2,D,71,85,industrial,3.7,0.19,0.79,2,1,industrial
FIRMS-SYN-12211,21.34055,85.24325,873c8101bffffff,360.1,339.69,0.88,0.9,2026-08-20,0717,S,high,22.69,N,53,85,mining,8.8,0.21,8.2,1,2,mining
FIRMS-SYN-12212,21.2555,79.08984,876096118ffffff,329.94,286.45,0.78,1.02,2026-08-20,1753,N,high,170.82,D,2,85,forest,82.6,15.61,14.76,0,3,wildfire
FIRMS-SYN-12213,30.65022,76.3218,873d16b31ffffff,328.76,296.1,1.04,0.72,2026-08-20,1549,S,high,71.13,N,4,85,farmland,9.1,3.01,4.15,0,0,agricultural_burn
FIRMS-SYN-12214,21.63081,73.57646,8742ca6a9ffffff,302.83,257.92,0.79,0.56,2026-08-20,1727,N,high,14.64,N,1,79,farmland,15.9,2.87,9.66,0,0,agricultural_burn
FIRMS-SYN-12215,23.14012,86.01869,873ca86f4ffffff,328.09,305.95,0.73,0.55,2026-08-20,1222,N,low,71.89,N,34,90,mining,7.8,1.37,3.52,1,2,mining
FIRMS-SYN-12216,21.18934,79.66402,873cb6961ffffff,379.78,345.43,1.17,0.87,2026-08-20,0715,N,high,121.2,N,5,90,forest,86.4,21.92,3.8,0,3,wildfire
FIRMS-SYN-12217,30.37652,75.25637,8742494ebffffff,320.38,277.63,1.18,0.67,2026-08-20,0107,S,high,6.98,N,3,85,farmland,7.8,3.44,1.64,0,0,agricultural_burn
FIRMS-SYN-12218,21.97684,73.71116,8742ca2acffffff,359.26,335.14,0.92,0.51,2026-08-20,0330,N,high,59.74,D,89,79,industrial,9.5,1.41,2.19,2,1,industrial
FIRMS-SYN-12219,22.98526,84.8635,873cae75cffffff,336.39,315.95,0.73,0.5,2026-08-20,0428,S,nominal,93.11,N,30,79,mining,1.2,1.09,3.13,1,2,mining
FIRMS-SYN-12220,24.17067,79.71323,873d9d459ffffff,355.79,334.12,0.6,0.46,2026-08-20,1523,N,high,81.33,D,7,79,forest,60.9,7.01,14.04,0,3,wildfire
FIRMS-SYN-12221,30.49833,76.1691,873d16852ffffff,325.09,299.35,0.37,0.58,2026-08-20,1919,S,nominal,23.23,D,3,85,farmland,12.9,4.81,2.71,0,0,agricultural_burn
FIRMS-SYN-12222,22.6042,73.52846,8742c8798ffffff,353.08,321.17,0.91,1.15,2026-08-20,0815,S,nominal,109.44,D,3,79,farmland,16.4,1.75,9.62,0,0,agricultural_burn
FIRMS-SYN-12223,23.02399,85.8879,873ca8694ffffff,312.93,283.15,0.38,1.01,2026-08-20,2052,S,nominal,13.9,N,1,85,farmland,14.6,3.82,1.13,0,0,agricultural_burn
FIRMS-SYN-12224,21.85716,79.85419,873cb489cffffff,317.11,293.59,0.78,0.81,2026-08-20,1945,S,nominal,9.17,N,1,90,farmland,5.8,2.1,7.58,0,0,agricultural_burn
FIRMS-SYN-12225,30.79222,74.6394,874249d18ffffff,323.98,291.64,0.84,0.42,2026-08-20,2227,N,high,85.29,D,1,79,farmland,20.4,1.48,6.23,0,0,agricultural_burn
FIRMS-SYN-12226,22.56336,72.6903,8742ce389ffffff,397.15,370.48,0.93,0.74,2026-08-20,1236,N,high,46.26,N,4,90,forest,68.9,15.7,5.64,0,3,wildfire
FIRMS-SYN-12227,21.23499,86.35274,873c8eb61ffffff,338.01,296.76,0.64,0.77,2026-08-20,1943,S,nominal,49.58,D,37,90,mining,14.8,1.43,10.48,1,2,mining
FIRMS-SYN-12228,21.91202,79.24879,873d9a792ffffff,349.13,324.27,1.14,0.69,2026-08-20,0434,N,nominal,62.18,D,2,79,forest,92.2,27.93,6.91,0,3,wildfire
FIRMS-SYN-12229,32.10919,75.03375,873d32884ffffff,309.94,270.41,0.72,0.67,2026-08-20,1302,S,nominal,115.38,D,8,90,forest,63.2,15.55,18.99,0,3,wildfire
FIRMS-SYN-12230,21.8883,72.99547,8742cacc0ffffff,333.86,290.96,0.79,0.91,2026-08-20,1925,S,high,134.27,D,77,90,industrial,3.7,0.68,0.65,2,1,industrial
FIRMS-SYN-12231,22.06604,85.0096,873caa5b2ffffff,420.1,374.86,0.93,0.73,2026-08-20,0317,S,nominal,107.61,N,68,79,industrial,7.4,0.27,2.43,2,1,industrial
FIRMS-SYN-12232,20.56045,81.25191,873cb06c4ffffff,362.08,335.22,1.13,0.62,2026-08-20,0226,S,high,51.7,D,4,90,forest,87.8,17.34,11.38,0,3,wildfire
FIRMS-SYN-12233,30.12821,75.10668,87424b849ffffff,324.11,282.32,0.58,0.5,2026-08-20,0722,N,nominal,41.58,D,4,90,farmland,14.7,4.78,8.81,0,0,agricultural_burn
FIRMS-SYN-12234,23.41357,73.15654,8742c8958ffffff,365.81,320.1,0.91,1.08,2026-08-20,1611,N,nominal,134.17,D,89,85,industrial,5.5,1.01,4.29,2,1,industrial
FIRMS-SYN-12235,21.15509,85.3485,873c8170dffffff,338.33,293.18,0.76,0.62,2026-08-20,1358,N,high,81.48,N,64,85,mining,9.0,1.13,8.16,1,2,mining
FIRMS-SYN-12236,21.20578,78.83632,87609606effffff,392.97,361.65,0.58,0.89,2026-08-20,0648,S,nominal,285.29,D,4,90,forest,72.3,6.21,12.92,0,3,wildfire
FIRMS-SYN-12237,29.53427,75.12616,87424b09cffffff,324.57,303.3,1.07,1.03,2026-08-20,1148,N,high,19.26,N,2,90,farmland,7.3,4.71,8.69,0,0,agricultural_burn
FIRMS-SYN-12238,22.66454,73.37521,8742c845affffff,294.2,250.52,0.38,0.37,2026-08-20,0653,S,high,263.76,D,75,85,industrial,1.0,1.4,1.31,2,1,industrial
FIRMS-SYN-12239,22.41033,84.68293,873c85ac4ffffff,357.91,311.89,0.87,0.91,2026-08-20,0820,N,high,41.02,N,61,85,mining,9.8,2.09,8.57,1,2,mining
FIRMS-SYN-12240,22.51725,80.09692,873d9b556ffffff,370.22,340.19,0.68,0.72,2026-08-20,1135,S,nominal,43.4,N,7,90,forest,77.1,14.42,8.79,0,3,wildfire
